CID,SMILES,Activity
CHEMBL360714,S(OCc1ccc(cc1)COS(=O)(=O)N)(=O)(=O)N,1
CHEMBL209732,S(=O)(=O)(N)c1ccc(NC(=O)CCSSCCC(=O)Nc2ccc(S(=O)(=O)N)cc2)cc1,1
CHEMBL233145,O1CCCC1CNC(=O)c1ccc(cc1)\C=C\c1cc(O)c(O)cc1,0
CHEMBL187620,O(C)c1ccccc1N1CCC([NH2+]CC\N=C(\Nc2cc(ccc2)C2\C(=C(\OC)/O)\C(=NC(C)=C2C(OC)=O)C)/NC#N)CC1,0
CHEMBL11176,O1C(O)(C(Cc2cc(ccc2)C(OC)=O)=C(c2cc3OCOc3cc2)C1=O)c1ccc(OC)cc1,0
CHEMBL3195889,S=C(NC1CCCCC1)[N-]\N=C\1/CCc2c/1cccc2,0
CHEMBL286246,s1c2c(cc1)C(=CCC2)c1nc[nH]c1,0
CHEMBL1173388,O1CCN(CC1)c1nc(Nc2ccccc2)c2nc[nH]c2n1,0
CHEMBL2159076,s1ccc(C)c1CN(C(=O)C12CC3CC(C1)CC(C2)C3)C,0
CHEMBL504559,O=C1N2C(CCC2C(=O)NC(c2ccccc2)c2ccccc2)CCN(CC1NC(=O)C([NH2+]C)C)C(=O)Cc1ccccc1,0
CHEMBL594746,Clc1ccc(cc1)C(C(C)C)C(=O)Nc1nc(F)ccc1,0
CHEMBL1094785,O(C)c1ccc(cc1)CC([NH2+]CC(O)c1c2c(NC(=O)C=C2)c(O)cc1)C,0
CHEMBL3235456,O(CCC[NH+]1CCCCC1)c1cc2NC(=O)CCc2cc1,0
CHEMBL2323968,s1ncnc1N=S(=O)([O-])c1cc(C#N)c(Oc2ccc(F)cc2-c2n(ncc2)C)cc1,0
CHEMBL334734,FC(F)(F)c1ccc(cc1)-c1[nH]c2c(n1)c(ccc2)C(=O)N,0
