"CID","SMILES","Activity"
"CHEMBL188002","S(=O)(=O)(N)c1cc(N/C(/S)=N\c2cc(C(=O)[O-])c(cc2)C=2c3c(OC4=CC(=O)C=CC=24)cc(O)cc3)ccc1","1"
"CHEMBL364127","Clc1ccc(cc1)C(=O)NC1Cc2cc(S(=O)(=O)N)ccc2C1","1"
"CHEMBL1683469","S(=O)(=O)(N)c1ccc(cc1)CNS(=O)(=O)CC12CCC(CC1=O)C2(C)C","1"
"CHEMBL52564","Oc1ccccc1\C=C\C(=O)[O-]","1"
"CHEMBL21427","OB(O)c1ccc(OC)cc1","1"
"CHEMBL1414","O(C)c1cc(cc(OC)c1O)C(=O)[O-]","1"
"CHEMBL50","O1c2c(C(=O)C(O)=C1c1cc(O)c(O)cc1)c(O)cc(O)c2","1"
"CHEMBL182440","S(OCCCCCCCOS(=O)(=O)N)(=O)(=O)N","1"
"CHEMBL1817903","S(=O)(=O)(N)c1c[nH+]ccc1N1CC=C(C=C1)C","1"
"CHEMBL1738792","Clc1nc(nc(n1)NCC(OC)=O)Nc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL1164572","S(=O)(=O)(N)c1cnccc1Oc1ccc(cc1)C#N","1"
"CHEMBL193191","S(=O)(=O)(N)c1cc(F)c(\N=C(/S)\Nc2ccc(cc2)B2OC(C)(C)C(O2)(C)C)cc1","1"
"CHEMBL193199","S(=O)(=O)(N)c1ccc(cc1)CNC(=O)c1ccc(cc1)B1OC(C)(C)C(O1)(C)C","1"
"CHEMBL232616","S(=O)(=O)(N)c1ccc(NC(=S)NCC23OC(OC2C2OC(OC2CO3)(C)C)(C)C)cc1","1"
"CHEMBL65369","Oc1cc(ccc1)C(=O)[O-]","1"
"CHEMBL570615","S(=O)(=O)(N)c1cc(N=Nc2ccc(N)cc2)ccc1","1"
"CHEMBL1836399","S(=O)(=O)(N)c1ccc(cc1)C#Cc1ccccc1","1"
"CHEMBL2333586","Oc1cccc(O)c1C(OC)=O","1"
"CHEMBL235485","S1C(=NNC1=S)NC(=O)[N-]\N=C\c1ccccc1N(C)C","1"
"CHEMBL364754","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)N)N","1"
"CHEMBL228229","Clc1ccc(cc1)CONC(C(=O)N[O-])C","1"
"CHEMBL593667","Brc1cc2Cc3c([nH]c4c3cccc4)-c2cc1","1"
"CHEMBL486216","Oc1cc(ccc1O)C(OCC)=O","1"
"CHEMBL234530","S(=O)(=O)(N(CC(=O)NCCc1ccc(S(=O)(=O)N)cc1)CC(=O)N[O-])c1ccc(Oc2ccccc2)cc1","1"
"CHEMBL2436873","S(=O)(=O)(N)c1cnccc1-n1nc(C)c(CCC(OCC)=O)c1C","1"
"CHEMBL3098524","s1cccc1C(=O)N\N=C(\C(=N\Nc1ccc(S(=O)(=O)N)cc1)\N1CCCCC1)/C","1"
"CHEMBL182637","S(=O)(=O)(N)c1ccc(NC(=O)CC[NH+]2CC[NH+](CC2)Cc2ccccc2)cc1","1"
"CHEMBL182634","s1c(nnc1S(=O)(=O)N)NC(=O)C[NH+]1CCOCC1","1"
"CHEMBL3098522","Clc1ccc(cc1)C(=O)N\N=C(\C(=N\Nc1ccc(S(=O)(=O)N)cc1)\N1CCCCC1)/C","1"
"CHEMBL2402752","Brc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(Cl)cc1","1"
"CHEMBL2402756","Clc1ccc(cc1)CC(=O)NCc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL2402757","Brc1ccccc1CC(=O)NCc1ccc(S(=O)(=O)N)cc1","1"
"CHEMBL2402754","Brc1cc(S(=O)(=O)N)ccc1NC(=O)Cc1ccc(OC)cc1","1"
"CHEMBL2402755","S(=O)(=O)(N)c1ccc(cc1)CNC(=O)Cc1ccc(F)cc1","1"
"CHEMBL2402758","S(=O)(=O)(N)c1ccc(cc1)CNC(=O)Cc1ccc(OC)cc1","1"
"CHEMBL2402759","S(=O)(=O)(N)c1ccc(cc1)CCNC(=O)Cc1ccc(F)cc1","1"
"CHEMBL3104058","Clc1cc(SCc2ccc(cc2)C(F)(F)F)c(S(=O)(=O)NC(NNc2ccc(S(=O)(=O)N)cc2)=N)cc1C","1"
"CHEMBL1797785","S(=O)(=O)(N)c1ccc(cc1)CNC(=S)NCCCCC([NH3+])C(OB(CC)CC)=O","1"
"CHEMBL507918","O(C)c1c(cccc1O)C=O","1"
"CHEMBL175866","S(=O)(=O)(N)c1ccc(cc1)C(=O)N[N-]C(=O)N=S(=O)([O-])c1ccc(cc1)C","1"
"CHEMBL3110150","O1N=C(CC1C(=O)N[O-])c1ccc(OCC)cc1","1"
"CHEMBL372507","s1c(nnc1S)N","1"
"CHEMBL3110155","Fc1ccccc1C1=NOC(C1)(C(=O)N[O-])C","1"
"CHEMBL182197","S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)[N-]N(N)c1c(F)c(F)c(F)c(F)c1F","1"
"CHEMBL180177","S(=O)(=O)(N)c1ccc(cc1)CC\N=C(/S)\NNCC[NH+]1CC[NH2+]CC1","1"
"CHEMBL266026","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N)cc1","1"
"CHEMBL185671","Clc1cc(C(=O)NC2Cc3cc(S(=O)(=O)N)ccc3C2)c(OC)cc1","1"
"CHEMBL190056","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NCCCC)NCCCC","1"
"CHEMBL2325981","s1c(nnc1S(=O)(=O)N)NC(=O)\C=C\C1C(C\C=C/CCCC(OC(C)C)=O)C(O)CC1O","1"
"CHEMBL2325980","S1C2S(=O)(=O)C(CC(N(CC)C(=O)\C=C\C3C(C\C=C/CCCC(OC(C)C)=O)C(O)CC3O)C2C=C1S(=O)(=O)N)C","1"
"CHEMBL3092943","S(=O)(=O)(N)c1ccc(cc1)-c1nnn(c1)C1OC(COC(=O)CC)C(OC(=O)CC)C(OC(=O)CC)C1OC(=O)CC","1"
"CHEMBL370104","S(=O)(=O)(NCc1ccc(cc1)-c1ccccc1)NO","1"
"CHEMBL184107","S(=O)(=O)(N)c1ccc(cc1)CCNc1nc(nc(n1)NC)NC","1"
"CHEMBL1163376","S(CC(=O)N)c1ccncc1S(=O)(=O)N","1"
"CHEMBL512809","S(=O)(=O)(N)c1ccc(-n2nnc(c2)-c2ccc(OC)cc2C)cc1","1"
"CHEMBL372888","S(=O)(=O)(N)c1ccc(cc1)C\N=C(/S)\N=C\1/C=C(C(=O)[O-])C(C=C/1)=C1c2c(Oc3c1ccc(O)c3)cc(O)cc2","1"
"CHEMBL1090011","S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O","1"
"CHEMBL1090010","S(=O)(=O)(NCCc1ccc(S(=O)(=O)N)cc1)C1OC(C(=O)[O-])C(O)C(O)C1O","1"
"CHEMBL216312","S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OC(C(OC)=O)C(O)C(O)C1O)=O","1"
"CHEMBL216319","S(=O)(=O)(N)c1ccc(cc1)C(OCc1nnn(c1)C1OCC(O)C(O)C1O)=O","1"
"CHEMBL195811","S(=O)(=O)(NCc1ccc(S(=O)(=O)N)cc1)c1ccc(N/C(/S)=N/CC[NH+]2CCOCC2)cc1","1"
