"CID","SMILES","Activity"
"CHEMBL182652","Ic1sc(cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL344270","Clc1cc(N2CC[NH+](CC2)Cc2c3cc(ccc3[nH]c2)C#N)ccc1Cl","1"
"CHEMBL141035","Clc1ccccc1N1CC[NH+](CC1)Cc1[nH]c2c(cc(cc2)C#N)c1","1"
"CHEMBL1173288","Ic1ccc(cc1)C1(O)CC[NH+](CC1)Cc1c2cc(OC)ccc2[nH]c1","1"
"CHEMBL347155","Clc1ccc(N2CC[NH+](CC2)CCc2nc-3[nH]cccc-3c2)cc1","1"
"CHEMBL184772","O(C)c1ccc(N2CC[NH+](CC2)CC(=O)Nc2cc(ccc2)C)cc1","1"
"CHEMBL3133779","FCCOc1cc2cc([nH]c2cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1ccccc1OC","1"
"CHEMBL184383","Ic1cc2cc(oc2cc1)C(=O)NCCCC[NH+]1CCN(CC1)c1cccc(Cl)c1Cl","1"
"CHEMBL184388","Fc1ccc(cc1)-c1ccc(cc1)C(=O)NC1CC[NH+](C1)Cc1ccccc1","1"
"CHEMBL370652","s1cccc1-c1cc(ccc1)C(=O)NC1CC[NH+](C1)Cc1ccc(cc1)C(F)(F)F","1"
"CHEMBL244990","Clc1c(N2CC[NH+](CC2)CC(O)CCNC(=O)c2ccc(cc2)-c2ncccc2)cccc1Cl","1"
"CHEMBL362542","O=C(Nc1cc(ccc1)C)C[NH+]1CCN(CC1)c1ccccc1C#N","1"
"CHEMBL373032","s1cccc1-c1cc(ccc1)C(=O)NC1CC[NH+](C1)Cc1ccc(OC(F)(F)F)cc1","1"
"CHEMBL210578","Clc1ccc(cc1)C1(O)CC2[NH+](C(C1)CC2)CCCC(=O)c1ccc(F)cc1","1"
"CHEMBL219261","Fc1cc(C)c(NC(=O)C[NH+]2CCC(CC2)c2[n+]([O-])cccc2)cc1","1"
"CHEMBL217299","O1CC2[NH2+]Cc3c(C2c2cc(O)c(O)cc12)cccc3","1"
"CHEMBL328051","[NH+]1(CCN(CC1)c1c2c([nH]cc2)ccc1)Cc1ccccc1","1"
