"CID","SMILES","Activity"
"CHEMBL310529","OCCS(=O)(=O)c1cc(c2ccc[nH]2)c3C(=O)Nc4ccc(F)c1c34","1"
"CHEMBL363069","Nc1nc2ccc(cn2c1C(=O)c3c(F)cc(O)cc3F)C(=O)c4c(Cl)cccc4Cl","1"
"CHEMBL1081118","N[C@H](CCc1onc(n1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL410883","NC(=O)c1ccc2NC(=O)\C(=N/Nc3ccc(cc3)S(=O)(=O)N)\c2c1","1"
"CHEMBL1081119","N[C@H](CNc1oc(nn1)c2ccc3cnccc3c2)Cc4ccc(cc4)C(F)(F)F","1"
"CHEMBL301639","Clc1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)OCCc34)\c2c1","1"
"CHEMBL79049","CCCCOc1c(c[nH]c2nncc12)C(=O)c3c(F)cc(F)cc3F","1"
"CHEMBL359794","N#Cc1ccc(Nc2nccc(n2)c3cnn4ncccc34)cc1","1"
"CHEMBL478409","COCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc(C)n3C(C)C)cc1","1"
"CHEMBL410293","NS(=O)(=O)c1ccc(N\C=C\2/C(=O)Nc3cc(CO)ccc23)cc1","1"
"CHEMBL402158","Brc1cccc(CC(=O)Nc2n[nH]c3ccc(cc23)N4CCCS4(=O)=O)c1","1"
"CHEMBL563641","CN1CCN(CC1)c2ccc(Nc3ncc4CC(C)(C)c5c(nn(C)c5c4n3)C(=O)N)cc2","1"
"CHEMBL103039","NS(=O)(=O)c1ccc(Nc2cc([nH]n2)c3cccc(c3)N4CCOCC4)cc1","1"
"CHEMBL1823663","CN1CC(C1)[C@@H](NC(=O)c2ccc3cnccc3c2)c4ccc(Cl)c(Cl)c4","1"
"CHEMBL259838","Oc1ccc(cc1Cl)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2","1"
"CHEMBL1171950","NCCCn1nc(C(=O)N)c2CCc3cnc(Nc4ccccc4)nc3c12","1"
"CHEMBL565211","CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCOCC5)ncc3CC(C)(C)c12","1"
"CHEMBL260416","Oc1ccc(cc1Br)c2ccc3c(NC(=O)C4CC4)n[nH]c3n2","1"
"CHEMBL260417","Oc1ccc(cc1)c2nc3[nH]nc(NC(=O)C4CC4)c3cc2Br","1"
"CHEMBL294884","CNS(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]cc4C(=O)NCCc34)\c2c1","1"
"CHEMBL497854","Cc1cc(CNc2ncc(Br)c(Nc3cc([nH]n3)C4CC4)n2)on1","1"
"CHEMBL3110144","Cc1nn(c2ccc(Cl)cc2Cl)c3c1c4C(=O)NC(=O)c4c5cccn35","1"
