CID,SMILES,Activity,is_valid
CHEMBL523575,CCCS(=O)(=O)N[C@H]([C@@H](C)CC)C(=O)N[C@@H](CCSC)C(=O)NCc1ccc(cc1)C(=N)N,1,False
CHEMBL3219090,CNC(=O)NCCC1CCN(CC1)C(=O)[C@H](Cc2cccc(c2)C(=N)N)NS(=O)(=O)c3cccc(NC(=O)CCN)c3,1,False
CHEMBL252651,COc1ccc(cc1)n2nc(cc2C(=O)Cc3ccc(cc3)N4CCCCC4=O)C(F)(F)F,1,False
CHEMBL386463,CC1=Nc2c(C)nn(c3ccc4onc(N)c4c3)c2C(=O)N1c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7,1,False
CHEMBL183785,NC(=N)c1cccc(c1)n2nc(cc2C(=O)Nc3ccc(cc3F)n4cnc5cccnc45)C(F)(F)F,1,False
CHEMBL3219099,NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CC3)NC(=O)NCc4ccccc4,1,False
CHEMBL3219095,NCCC(=O)Nc1cccc(c1)S(=O)(=O)N[C@@H](Cc2cccc(c2)C(=N)N)C(=O)N3CCC(CC3)NC(=O)Nc4ccccc4,1,False
CHEMBL2334321,CCCNC1=CN=C2N([C@@H](CC2(CCC)CCC)C(=O)NCc3ccc(cc3)C(=N)N)C1=O,1,False
CHEMBL452793,COC(=O)C1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1,True
CHEMBL213636,COc1ccc(cc1)n2nc(C(=O)N)c3N=CN(C(=O)c23)c4ccc(cc4F)c5ccccc5S(=O)(=O)N,1,False
CHEMBL213189,C[C@H](N1CC[C@H](N(CC(=O)O)S(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O)C(=O)N4CCOCC4,1,True
CHEMBL202559,NC(=N)c1ccc2[nH]c(Cc3nc4c(Cl)cc(Cl)cc4[nH]3)nc2c1,1,False
CHEMBL456034,COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5)S(=O)(=O)C,1,False
CHEMBL254411,Cc1nn(c2cccc(CN)c2)c3cc(ccc13)c4ccc(cc4)N5CCCCC5=O,1,False
CHEMBL38626,NC(=N)c1cccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N4CCCCCC4)c1,1,False
CHEMBL395366,COc1ccc(cc1)n2nc(cc2C(=O)NC3CCN(CC3)c4ccccc4CN5CCCC5)C(F)(F)F,1,True
CHEMBL1083499,CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCONC(=N)N,1,False
CHEMBL43817,CC1CCCCN1C(=O)N(Cc2cccc(c2)C(=N)NO)NS(=O)(=O)c3ccc4ccccc4c3,1,False
CHEMBL375264,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3scc(CN4CCOCC4)c3Cl,1,False
CHEMBL402980,COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c3ccc(cc3)N4C=CC=CC4=O,1,False
CHEMBL489694,Fc1cccc(c1F)c2ccc(COc3cccc(NC(=O)C4CCNCC4)c3)cc2,1,False
CHEMBL517748,COC(=O)NC1(CC1)c2ccc(cc2)N3CCc4c(C3=O)n(nc4C(F)(F)F)c5ccc(OC)cc5,1,True
CHEMBL375263,CCN(C)Cc1csc(C(=O)Nc2c(OC)cc(Cl)cc2C(=O)Nc3ccc(Cl)cn3)c1Cl,1,False
CHEMBL246737,CS(=O)(=O)c1ccccc1N2CCC(CC2=O)NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F,1,True
CHEMBL221704,CC(C)N(CCc1ccccn1)C(=O)[C@H](C)N2CC[C@H](NS(=O)(=O)c3ccc4cc(Cl)ccc4c3)C2=O,1,False
CHEMBL398518,CS(=O)(=O)c1ccccc1c2ccc3N(CCC(O)c3c2)C(=O)c4cc(nn4c5ccc6onc(N)c6c5)C(F)(F)F,1,False
CHEMBL258196,CS(=O)(=O)Nc1ccc(NC(=O)c2ccc(cc2)N3C=CC=CC3=O)c(c1)C(=O)Nc4ccc(Cl)cn4,1,False
