"CID","SMILES","Activity"
"CHEMBL494207","CNC(=O)[C@@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(C)(C)C","1"
"CHEMBL2180226","CC(C)(C)OC(=O)N1CCC(CC1)Nc2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5","1"
"CHEMBL2180223","CCCCNC(=O)NC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)c6ccccc6","1"
"CHEMBL2180222","CCCNC(=O)NC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)c6ccccc6","1"
"CHEMBL2180221","CC(C)NC(=O)NC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)c6ccccc6","1"
"CHEMBL2180220","CCNC(=O)NC1(CCN(CC1)c2ncnc3c2nc(c4ccccc4Cl)n3c5ccc(Cl)cc5)c6ccccc6","1"
"CHEMBL601936","CC(C)(C)OC(=O)N1CCN(C[C@@H]2CC[C@H](N(C2)c3ccc(Cl)cc3)c4ccc(Cl)cc4Cl)CC1","1"
"CHEMBL507019","CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5ccc(cc15)S(=O)(=O)c6ccccc6","1"
"CHEMBL271838","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4cc(Br)ccc24)C1(C)C","1"
"CHEMBL271839","Cc1ccc2c(cn(CC3CCOCC3)c2c1)C(=O)C4C(C)(C)C4(C)C","1"
"CHEMBL1950489","CC1CCN(CC1)C(=O)c2ccc3c(c2)c4CN(CCc4n3C)C5CCOCC5","1"
"CHEMBL1950488","CCS(=O)(=O)n1c2CCN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C5CCOC5","1"
"CHEMBL1950485","CCNS(=O)(=O)n1c2CCN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C5CCOCC5","1"
"CHEMBL1950487","CCCS(=O)(=O)n1c2CCN(Cc2c3cc(ccc13)C(=O)N4CCC(C)CC4)C5CCOC5","1"
"CHEMBL1950486","CC1CCN(CC1)C(=O)c2ccc3c(c2)c4CN(CCc4n3S(=O)(=O)n5ccnc5)C6CCOCC6","1"
"CHEMBL233636","CCCCCCC1(CCCCC1)c2ccc(c(O)c2)c3cc(C)cc(C)c3","1"
"CHEMBL233637","COC(=O)CCCCC(C)(C)c1ccc(c(O)c1)c2cc(C)cc(C)c2","1"
"CHEMBL233634","CCCCCCC1(CCCC1)c2ccc(c(O)c2)c3cc(C)cc(C)c3","1"
"CHEMBL3234708","CC1=C2CCCCN2C(=O)c3cc(OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c13","1"
"CHEMBL233633","CCCCCCC1(CC1)c2ccc(c(O)c2)c3cc(C)cc(C)c3","1"
"CHEMBL3234707","CN(C)CCNC1=C(Br)C(=O)N(N=C1)C2CC(C)(C)CC(C)(C)C2","1"
"CHEMBL364300","CCN(C)S(=O)(=O)N\C(=N/C)\N1CC(C(=N1)c2ccc(Cl)cc2)c3ccccc3","1"
"CHEMBL1682272","CN(CC(=O)N)Cc1onc(n1)c2cn(CC3CCOCC3)c4c(Cl)cccc24","1"
"CHEMBL483670","CCCCCCC(C)(C)c1cc(O)cc(OCCCCCCCCCCCC(=O)NCC2CC2)c1","1"
"CHEMBL1076584","CN\C(=N/S(=O)(=O)N1CCC(F)(F)CC1)\C2=NN([C@@H](C2)c3ccccc3)c4ccc(Cl)cc4","1"
"CHEMBL2029720","Cn1c2CCC(Cc2c3cc(ccc13)C(=O)NCCCC(=O)NC4CC4)C5CCOCC5","1"
"CHEMBL2029721","CN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5","1"
"CHEMBL2029722","CCN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5","1"
"CHEMBL2029723","CN(CCC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4CC(CCc4n3C)C5CCOCC5","1"
"CHEMBL2029724","CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3CC(CCc3n2C)C4CCOCC4","1"
"CHEMBL2029725","CN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@@H](CCc4n3C)C5CCOCC5","1"
"CHEMBL2029726","CN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@H](CCc4n3C)C5CCOCC5","1"
"CHEMBL2029727","CCN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@@H](CCc4n3C)C5CCOCC5","1"
"CHEMBL2029728","CCN(CC(=O)NC1CC1)C(=O)c2ccc3c(c2)c4C[C@H](CCc4n3C)C5CCOCC5","1"
"CHEMBL2029729","CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c3C[C@@H](CCc3n2C)C4CCOCC4","1"
"CHEMBL276312","Clc1ccc(cc1)n2cc(nc2c3ccc(Cl)cc3Cl)C(=O)NC4CCCCC4","1"
"CHEMBL409669","CC1(C)C(C(=O)c2cn(CC3CCOCC3)c4c(F)c(F)c(F)c(F)c24)C1(C)C","1"
"CHEMBL383100","Clc1ccc(cc1)C2N(C(=O)N(C2=O)c3cccc(Cl)c3)c4cccc(Cl)c4","1"
"CHEMBL177393","Cc1c(nc(c2ccc(Cl)cc2Cl)n1c3ccc(Cl)cc3)C(=O)NC4CC5CCC4C5","1"
"CHEMBL559035","CC1CC(C)CN(C1)S(=O)(=O)c2ccc(F)c(c2)C(=O)NC(c3ccccc3)c4ccccc4","1"
"CHEMBL270987","COc1cc2c(cc1OCc3ccccc3)c(cn2CC4CCOCC4)C(=O)C5C(C)(C)C5(C)C","1"
"CHEMBL512531","CC1=CC[C@@H]2[C@@H](C1)c3c(O)cc(cc3OC2(C)C)C(C)(C)c4cccc(F)c4","1"
"CHEMBL16901","Oc1ccc(cc1CC=C)c2cc(CC=C)ccc2O","1"
"CHEMBL190316","Ic1ccc(cc1)C2(NC(=S)N(CC=C)C2=O)c3ccc(I)cc3","1"
"CHEMBL258539","Fc1ccc(cc1)[C@@]2(Oc3cc(F)c(cc3O2)C(=O)N4CCOCC4)c5ccc(Cl)cc5Cl","1"
