class,predicted_class,pred_0,prob_0
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.995,0.836787477111766
1,1,0.105,0.03300416809043704
0,0,0.93,0.8370080664790324
1,1,0.23,0.2706396919864062
0,0,0.945,0.8369647618696544
0,0,0.895,0.8370929251312313
1,1,0.25,0.3639757201745449
0,0,0.975,0.8368647752244323
0,0,0.99,0.8368076452798067
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
1,0,0.85,0.8371706566635114
0,0,0.955,0.8369334641700976
0,0,0.93,0.8370080664790324
0,0,0.965,0.8369001572545198
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
1,1,0.12,0.04426010539988213
0,0,0.97,0.8368827300773056
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.96,0.8369170657900539
0,0,0.965,0.8369001572545198
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.985,0.836827243397876
0,0,0.945,0.8369647618696544
0,0,0.965,0.8369001572545198
0,0,0.955,0.8369334641700976
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.95,0.836949360366772
0,0,0.985,0.836827243397876
0,0,0.93,0.8370080664790324
0,0,0.99,0.8368076452798067
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
1,1,0.13,0.052957236621173374
0,0,0.945,0.8369647618696544
0,0,0.975,0.8368647752244323
0,0,0.94,0.8369796757152593
0,0,0.925,0.8370215554442849
0,0,0.99,0.8368076452798067
0,0,0.955,0.8369334641700976
0,0,0.995,0.836787477111766
0,0,0.98,0.8368462830780571
0,0,0.985,0.836827243397876
0,0,1.0,0.8367667265263121
0,0,0.97,0.8368827300773056
0,0,0.945,0.8369647618696544
0,0,1.0,0.8367667265263121
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.96,0.8369170657900539
0,0,0.99,0.8368076452798067
0,0,0.93,0.8370080664790324
1,1,0.4,0.8285306430791458
0,0,0.935,0.8369941085146102
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.98,0.8368462830780571
0,0,0.92,0.8370345808931385
0,0,0.98,0.8368462830780571
0,0,0.885,0.837113176166555
0,0,0.93,0.8370080664790324
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
0,0,0.785,0.8372242025184027
0,0,0.995,0.836787477111766
0,0,0.955,0.8369334641700976
0,0,0.98,0.8368462830780571
0,0,0.94,0.8369796757152593
0,0,0.955,0.8369334641700976
0,0,0.9,0.8370821459715766
0,0,0.97,0.8368827300773056
1,1,0.39,0.825005913977623
0,0,0.98,0.8368462830780571
0,0,0.99,0.8368076452798067
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.995,0.836787477111766
0,0,0.96,0.8369170657900539
0,0,0.995,0.836787477111766
0,0,0.925,0.8370215554442849
0,0,0.95,0.836949360366772
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.95,0.836949360366772
1,1,0.225,0.25093430007296835
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
0,0,1.0,0.8367667265263121
0,0,0.975,0.8368647752244323
0,0,0.995,0.836787477111766
0,0,0.965,0.8369001572545198
0,0,0.97,0.8368827300773056
0,0,0.995,0.836787477111766
1,0,0.835,0.8371890637097372
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.99,0.8368076452798067
0,0,0.965,0.8369001572545198
0,0,0.92,0.8370345808931385
0,0,0.98,0.8368462830780571
0,0,0.98,0.8368462830780571
0,1,0.195,0.16064925732343094
0,0,0.99,0.8368076452798067
0,0,0.725,0.8372141767037588
0,0,0.975,0.8368647752244323
0,0,0.88,0.8371226548919694
0,0,0.965,0.8369001572545198
0,0,1.0,0.8367667265263121
1,0,0.655,0.8371308418830034
0,0,0.975,0.8368647752244323
1,1,0.215,0.21586069822556608
0,0,0.85,0.8371706566635114
0,0,0.98,0.8368462830780571
0,0,0.995,0.836787477111766
0,0,0.995,0.836787477111766
0,0,0.93,0.8370080664790324
1,0,0.525,0.8367122191745224
0,0,0.935,0.8369941085146102
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.97,0.8368827300773056
0,0,0.985,0.836827243397876
0,0,0.965,0.8369001572545198
0,0,0.935,0.8369941085146102
0,0,0.985,0.836827243397876
0,0,0.88,0.8371226548919694
0,0,0.925,0.8370215554442849
0,0,0.975,0.8368647752244323
0,0,0.975,0.8368647752244323
1,1,0.31,0.681345564408642
0,0,0.885,0.837113176166555
0,0,0.905,0.8370709261085797
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.975,0.8368647752244323
0,0,0.985,0.836827243397876
0,0,0.955,0.8369334641700976
0,0,0.97,0.8368827300773056
0,0,0.9,0.8370821459715766
