class,predicted_class,pred_0,prob_0
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.995,0.2477756983041351
1,1,0.105,0.9790134764872893
0,0,0.93,0.08330508081139877
1,1,0.23,0.7537129157281642
0,0,0.945,0.08306145948763616
0,0,0.895,0.08578048433902992
1,1,0.25,0.6902674313666219
0,0,0.975,0.08966198820311659
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
1,0,0.85,0.09084206852770063
0,0,0.955,0.08353219610546687
0,0,0.93,0.08330508081139877
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
1,1,0.12,0.9691033550828847
0,0,0.97,0.0867830447541404
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.96,0.08412309463269055
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
1,1,0.13,0.9605145540827497
0,0,0.945,0.08306145948763616
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,0.925,0.08353454087759335
0,0,0.99,0.1389738754835711
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.97,0.0867830447541404
0,0,0.945,0.08306145948763616
0,0,1.0,0.3357672890136674
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.96,0.08412309463269055
0,0,0.99,0.1389738754835711
0,0,0.93,0.08330508081139877
1,1,0.4,0.3154824106241451
0,0,0.935,0.0831384621586751
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.98,0.09506124100748786
0,0,0.92,0.08381590349612181
0,0,0.98,0.09506124100748786
0,0,0.885,0.08676057935340849
0,0,0.93,0.08330508081139877
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
0,0,0.785,0.10081523321336582
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.98,0.09506124100748786
0,0,0.94,0.08304995284715722
0,0,0.955,0.08353219610546687
0,0,0.9,0.08532706362308426
0,0,0.97,0.0867830447541404
1,1,0.39,0.3310521435804518
0,0,0.98,0.09506124100748786
0,0,0.99,0.1389738754835711
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.995,0.2477756983041351
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.925,0.08353454087759335
0,0,0.95,0.0832054770955358
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.95,0.0832054770955358
1,1,0.225,0.7689866827066268
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.97,0.0867830447541404
0,0,0.995,0.2477756983041351
1,0,0.835,0.09286979843732303
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.965,0.08511893904946244
0,0,0.92,0.08381590349612181
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,1,0.195,0.8518247966185452
0,0,0.99,0.1389738754835711
0,0,0.725,0.11305612976145182
0,0,0.975,0.08966198820311659
0,0,0.88,0.08728424143078527
0,0,0.965,0.08511893904946244
0,0,1.0,0.3357672890136674
1,0,0.655,0.13220861946015042
0,0,0.975,0.08966198820311659
1,1,0.215,0.7984564730023612
0,0,0.85,0.09084206852770063
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.93,0.08330508081139877
1,0,0.525,0.19137526400583485
0,0,0.935,0.0831384621586751
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.935,0.0831384621586751
0,0,0.985,0.10676668555513862
0,0,0.88,0.08728424143078527
0,0,0.925,0.08353454087759335
0,0,0.975,0.08966198820311659
0,0,0.975,0.08966198820311659
1,1,0.31,0.5049928237376662
0,0,0.885,0.08676057935340849
0,0,0.905,0.08490075571912184
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.975,0.08966198820311659
0,0,0.985,0.10676668555513862
0,0,0.955,0.08353219610546687
0,0,0.97,0.0867830447541404
0,0,0.9,0.08532706362308426
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
1,1,0.275,0.6097593261817035
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
1,1,0.17,0.9055967044798896
0,0,0.985,0.10676668555513862
0,0,0.875,0.08782881809433012
0,0,0.99,0.1389738754835711
0,0,0.94,0.08304995284715722
0,0,0.945,0.08306145948763616
0,0,0.875,0.08782881809433012
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,1.0,0.3357672890136674
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,1,0.375,0.3566930714639017
0,0,0.935,0.0831384621586751
0,0,0.925,0.08353454087759335
0,0,0.98,0.09506124100748786
0,0,0.96,0.08412309463269055
0,0,0.95,0.0832054770955358
0,0,0.985,0.10676668555513862
0,0,0.945,0.08306145948763616
0,0,0.945,0.08306145948763616
1,1,0.025,0.997761032281242
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.975,0.08966198820311659
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.96,0.08412309463269055
0,0,0.97,0.0867830447541404
0,0,0.92,0.08381590349612181
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
0,0,0.99,0.1389738754835711
1,1,0.19,0.8637975280903051
0,0,0.93,0.08330508081139877
0,0,0.985,0.10676668555513862
0,0,0.99,0.1389738754835711
0,0,0.97,0.0867830447541404
0,0,1.0,0.3357672890136674
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.965,0.08511893904946244
0,0,0.99,0.1389738754835711
0,0,0.98,0.09506124100748786
0,0,0.665,0.1290790125642409
0,0,0.87,0.0883934801251843
0,0,0.96,0.08412309463269055
0,0,0.95,0.0832054770955358
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.99,0.1389738754835711
0,0,0.935,0.0831384621586751
0,0,0.975,0.08966198820311659
0,0,0.905,0.08490075571912184
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,1.0,0.3357672890136674
0,0,0.95,0.0832054770955358
1,0,0.595,0.1545568157269365
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.965,0.08511893904946244
0,0,0.995,0.2477756983041351
0,0,0.995,0.2477756983041351
0,0,0.985,0.10676668555513862
0,0,1.0,0.3357672890136674
0,0,0.96,0.08412309463269055
0,0,0.98,0.09506124100748786
0,0,1.0,0.3357672890136674
0,0,0.88,0.08728424143078527
0,0,0.975,0.08966198820311659
0,0,0.95,0.0832054770955358
0,0,0.96,0.08412309463269055
0,0,0.995,0.2477756983041351
0,0,0.98,0.09506124100748786
0,0,0.98,0.09506124100748786
0,0,0.93,0.08330508081139877
0,0,0.97,0.0867830447541404
0,0,0.98,0.09506124100748786
0,0,0.945,0.08306145948763616
0,0,0.99,0.1389738754835711
0,0,0.985,0.10676668555513862
0,0,0.93,0.08330508081139877
0,0,0.775,0.10263543987176797
0,0,0.985,0.10676668555513862
0,0,0.97,0.0867830447541404
0,0,0.985,0.10676668555513862
1,1,0.42,0.2876122250336562
0,0,0.94,0.08304995284715722
0,0,0.985,0.10676668555513862
0,0,0.965,0.08511893904946244
0,0,0.965,0.08511893904946244
0,0,0.975,0.08966198820311659
0,0,0.995,0.2477756983041351
0,0,0.97,0.0867830447541404
0,0,0.965,0.08511893904946244
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
1,1,0.135,0.955538677850167
0,0,0.99,0.1389738754835711
0,0,0.995,0.2477756983041351
0,0,0.955,0.08353219610546687
0,0,0.995,0.2477756983041351
0,0,0.87,0.0883934801251843
0,0,0.99,0.1389738754835711
0,0,1.0,0.3357672890136674
0,0,0.915,0.08414114892322858
0,0,0.985,0.10676668555513862
0,0,0.885,0.08676057935340849
0,0,0.97,0.0867830447541404
0,1,0.46,0.2426956614776141
0,0,1.0,0.3357672890136674
0,0,0.94,0.08304995284715722
0,0,1.0,0.3357672890136674
0,0,0.975,0.08966198820311659
0,0,0.965,0.08511893904946244
