class,predicted_class,pred_0,prob_0
1,1,0.405,0.6934794469884518
1,1,0.075,0.012154734518567715
0,0,0.945,0.9291526299203753
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.935,0.929473908930055
0,0,0.945,0.9291526299203753
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,1.0,0.9244184968075747
0,0,0.97,0.9276441364125886
0,0,0.895,0.9293031152576713
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.955,0.9286737625198185
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.97,0.9276441364125886
0,0,1.0,0.9244184968075747
0,0,0.94,0.9293324614824483
0,0,0.95,0.9289333995835868
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.93,0.9295779169116336
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.955,0.9286737625198185
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.92,0.9296766905045326
0,0,0.94,0.9293324614824483
0,0,0.95,0.9289333995835868
0,0,0.995,0.9250680483100144
1,1,0.285,0.3374307106401411
0,0,0.895,0.9293031152576713
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.92,0.9296766905045326
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,0.98,0.9267440588728584
0,0,0.945,0.9291526299203753
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.93,0.9295779169116336
0,0,0.975,0.9272156127019434
0,0,0.805,0.9194933549047732
0,0,0.95,0.9289333995835868
0,0,0.95,0.9289333995835868
0,0,1.0,0.9244184968075747
0,0,0.865,0.9276688182219018
0,0,0.96,0.9283728012704308
0,0,0.985,0.9262293278977053
1,1,0.4,0.6872226581933276
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.985,0.9262293278977053
0,0,0.965,0.9280297674513004
1,1,0.085,0.01906239002699946
0,0,0.965,0.9280297674513004
0,0,0.98,0.9267440588728584
0,0,0.985,0.9262293278977053
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,0.97,0.9276441364125886
0,0,0.98,0.9267440588728584
1,1,0.125,0.04839623474429354
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.985,0.9262293278977053
0,0,0.96,0.9283728012704308
1,1,0.44,0.7260948518492018
1,1,0.025,0.0022943576680480994
0,0,0.985,0.9262293278977053
0,0,0.97,0.9276441364125886
0,0,0.99,0.9256709994724582
0,0,0.975,0.9272156127019434
0,0,0.875,0.9283621221721319
0,0,0.99,0.9256709994724582
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,1.0,0.9244184968075747
0,0,0.995,0.9250680483100144
0,0,0.975,0.9272156127019434
0,0,0.94,0.9293324614824483
0,0,0.885,0.9289052183962215
0,0,0.935,0.929473908930055
0,0,0.965,0.9280297674513004
0,0,0.985,0.9262293278977053
0,0,1.0,0.9244184968075747
0,0,0.98,0.9267440588728584
1,1,0.1,0.032998228139352916
0,0,0.965,0.9280297674513004
0,0,0.94,0.9293324614824483
0,0,0.99,0.9256709994724582
1,0,0.53,0.767907827834667
0,0,0.975,0.9272156127019434
0,0,0.975,0.9272156127019434
0,0,0.95,0.9289333995835868
0,0,0.98,0.9267440588728584
0,0,1.0,0.9244184968075747
0,0,0.99,0.9256709994724582
0,0,0.99,0.9256709994724582
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.98,0.9267440588728584
0,0,0.975,0.9272156127019434
0,0,0.995,0.9250680483100144
0,0,0.955,0.9286737625198185
0,0,0.97,0.9276441364125886
0,0,0.965,0.9280297674513004
0,0,0.995,0.9250680483100144
0,0,0.995,0.9250680483100144
1,1,0.19,0.15483602419408396
0,0,0.99,0.9256709994724582
